date,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,hour
2022-05-06 19,330,20,10,30,156,     ,105,3,11,0,0,10237,75,8,71,     ,5,0,0,0,0,0,,,19
2022-05-06 20,0,10,0,30,122,     ,101,0,0,0,0,10238,70,8,87,     ,5,0,0,0,0,0,,,20
2022-05-06 21,0,0,0,10,105,     ,99,0,0,0,0,10236,65,8,95,     ,5,0,0,0,0,0,,,21
2022-05-06 22,350,0,10,10,97,     ,94,0,0,0,0,10235,56,8,98,10,7,0,0,0,0,0,,,22
2022-05-06 23,140,0,10,10,97,     ,94,0,0,0,0,10234,57,8,98,10,7,0,0,0,0,0,,,23
2022-05-06 0,150,10,10,30,95,63,92,0,0,0,0,10231,50,8,98,10,7,0,0,0,0,0,,,0
2022-05-07 1,200,10,10,30,95,     ,92,0,0,0,0,10228,58,8,98,10,7,0,0,0,0,0,,,1
2022-05-07 2,200,10,10,30,103,     ,96,0,0,0,0,10225,61,8,95,     ,5,0,0,0,0,0,,,2
2022-05-07 3,200,10,20,30,101,     ,92,0,0,0,0,10224,61,8,93,     ,5,0,0,0,0,0,,,3
2022-05-07 4,220,10,10,30,103,     ,93,0,0,0,0,10225,65,8,93,     ,5,0,0,0,0,0,,,4
2022-05-07 5,230,20,20,30,116,     ,95,0,6,0,0,10227,68,8,87,     ,5,0,0,0,0,0,,,5
2022-05-07 6,280,20,10,40,131,63,102,0,31,0,0,10231,61,8,82,     ,5,0,0,0,0,0,,,6
2022-05-07 7,290,10,10,30,150,     ,114,3,76,0,0,10233,59,8,79,4,7,0,0,0,0,0,,,7
2022-05-07 8,310,20,20,40,162,     ,115,8,154,0,0,10235,66,8,73,     ,5,0,0,0,0,0,,,8
2022-05-07 9,300,30,30,50,179,     ,117,9,212,0,0,10236,67,7,67,     ,5,0,0,0,0,0,,,9
2022-05-07 10,310,30,30,60,188,     ,110,9,245,0,0,10237,78,7,60,     ,5,0,0,0,0,0,,,10
2022-05-07 11,320,30,30,70,194,     ,110,9,268,0,0,10236,70,2,58,     ,5,0,0,0,0,0,,,11
2022-05-07 12,330,40,30,70,199,128,103,9,273,0,0,10237,73,3,54,     ,5,0,0,0,0,0,,,12
2022-05-07 13,320,40,40,70,194,     ,105,10,288,0,0,10236,74,2,56,     ,5,0,0,0,0,0,,,13
2022-05-07 14,350,40,40,80,184,     ,107,7,216,0,0,10237,76,4,60,     ,5,0,0,0,0,0,,,14
2022-05-07 15,340,40,40,80,177,     ,102,0,65,0,0,10240,81,8,61,     ,5,0,0,0,0,0,,,15
2022-05-07 16,350,50,50,80,177,     ,99,4,107,0,0,10239,80,7,60,     ,5,0,0,0,0,0,,,16
2022-05-07 17,20,50,50,90,168,     ,103,0,60,0,0,10240,80,7,65,     ,5,0,0,0,0,0,,,17
2022-05-07 18,360,40,50,80,154,148,113,0,33,0,0,10244,75,0,76,     ,5,0,0,0,0,0,,,18
2022-05-07 19,10,40,40,80,149,     ,108,7,19,0,0,10250,75,2,76,     ,5,0,0,0,0,0,,,19
2022-05-07 20,20,40,30,80,141,     ,89,0,1,0,0,10258,75,3,71,     ,5,0,0,0,0,0,,,20
2022-05-07 21,10,30,30,60,127,     ,92,0,0,0,0,10266,75,0,79,     ,5,0,0,0,0,0,,,21
2022-05-07 22,30,40,50,80,117,     ,91,0,0,0,0,10270,70,7,84,     ,5,0,0,0,0,0,,,22
2022-05-07 23,30,40,40,70,112,     ,86,0,0,0,0,10272,70,8,84,     ,5,0,0,0,0,0,,,23
2022-05-07 0,30,40,40,80,109,104,84,0,0,0,0,10275,70,8,84,     ,5,0,0,0,0,0,,,0
2022-05-08 1,30,40,40,80,105,     ,71,0,0,0,0,10275,71,8,79,     ,5,0,0,0,0,0,,,1
2022-05-08 2,30,40,40,70,96,     ,64,0,0,0,0,10276,67,8,80,     ,5,0,0,0,0,0,,,2
2022-05-08 3,40,40,40,70,85,     ,58,0,0,0,0,10278,65,8,83,     ,5,0,0,0,0,0,,,3
2022-05-08 4,20,20,20,60,75,     ,54,0,0,0,0,10281,64,8,86,     ,5,0,0,0,0,0,,,4
2022-05-08 5,30,20,20,50,78,     ,56,5,14,0,0,10284,64,8,85,     ,5,0,0,0,0,0,,,5
2022-05-08 6,40,30,30,50,93,54,57,10,62,0,0,10289,66,8,78,     ,5,0,0,0,0,0,,,6
2022-05-08 7,50,40,40,70,104,     ,52,10,119,0,0,10292,68,8,69,     ,5,0,0,0,0,0,,,7
2022-05-08 8,40,40,50,70,110,     ,52,10,166,0,0,10295,72,4,67,     ,5,0,0,0,0,0,,,8
2022-05-08 9,20,40,40,70,121,     ,48,10,217,0,0,10295,75,6,61,     ,5,0,0,0,0,0,,,9
2022-05-08 10,50,40,40,80,136,     ,54,10,268,0,0,10293,79,0,57,     ,5,0,0,0,0,0,,,10
2022-05-08 11,360,40,40,70,148,     ,34,10,294,0,0,10290,74,0,46,     ,5,0,0,0,0,0,,,11
2022-05-08 12,40,40,40,60,157,105,43,10,304,0,0,10287,80,0,46,     ,5,0,0,0,0,0,,,12
2022-05-08 13,30,40,50,70,158,     ,38,10,297,0,0,10284,78,0,44,     ,5,0,0,0,0,0,,,13
2022-05-08 14,40,30,30,70,168,     ,49,10,273,0,0,10278,80,0,45,     ,5,0,0,0,0,0,,,14
2022-05-08 15,30,40,40,70,163,     ,48,10,236,0,0,10275,79,0,46,     ,5,0,0,0,0,0,,,15
2022-05-08 16,40,40,40,70,161,     ,47,10,187,0,0,10272,80,0,46,     ,5,0,0,0,0,0,,,16
2022-05-08 17,20,40,40,70,155,     ,56,10,132,0,0,10272,80,0,51,     ,5,0,0,0,0,0,,,17
2022-05-08 18,10,40,40,60,147,148,55,10,74,0,0,10272,80,0,54,     ,5,0,0,0,0,0,,,18
2022-05-08 19,360,30,30,70,131,     ,61,7,22,0,0,10275,82,0,62,     ,5,0,0,0,0,0,,,19
2022-05-08 20,20,30,30,50,119,     ,61,0,1,0,0,10279,80,0,67,     ,5,0,0,0,0,0,,,20
2022-05-08 21,30,30,30,50,105,     ,53,0,0,0,0,10280,75,0,70,     ,5,0,0,0,0,0,,,21
2022-05-08 22,40,30,30,50,93,     ,48,0,0,0,0,10281,75,0,73,     ,5,0,0,0,0,0,,,22
2022-05-08 23,40,30,20,50,87,     ,44,0,0,0,0,10283,75,0,74,     ,5,0,0,0,0,0,,,23
2022-05-08 0,50,20,20,40,71,40,43,0,0,0,0,10282,70,5,82,     ,5,0,0,0,0,0,,,0
2022-05-09 1,50,20,10,30,62,     ,39,0,0,0,0,10279,70,0,85,     ,5,0,0,0,0,0,,,1
2022-05-09 2,40,20,10,30,54,     ,39,0,0,0,0,10276,70,0,89,     ,5,0,0,0,0,0,,,2
2022-05-09 3,50,20,20,30,42,     ,36,0,0,0,0,10274,65,7,95,     ,5,0,0,0,0,0,,,3
2022-05-09 4,60,10,10,30,34,     ,28,0,0,0,0,10271,64,4,95,     ,5,0,0,0,0,0,,,4
2022-05-09 5,80,10,10,30,54,     ,47,5,16,0,0,10268,65,7,95,     ,5,0,0,0,0,0,,,5
2022-05-09 6,100,10,10,30,95,-5,54,10,65,0,0,10267,72,0,75,     ,5,0,0,0,0,0,,,6
2022-05-09 7,120,20,10,30,131,     ,56,10,124,0,0,10266,75,0,60,     ,5,0,0,0,0,0,,,7
2022-05-09 8,140,10,20,30,154,     ,56,10,181,0,0,10266,73,0,51,     ,5,0,0,0,0,0,,,8
2022-05-09 9,130,10,20,30,176,     ,57,10,231,0,0,10265,80,0,45,     ,5,0,0,0,0,0,,,9
2022-05-09 10,100,20,30,40,182,     ,59,10,270,0,0,10261,76,0,44,     ,5,0,0,0,0,0,,,10
2022-05-09 11,210,20,20,50,197,     ,51,10,294,0,0,10254,80,0,38,     ,5,0,0,0,0,0,,,11
2022-05-09 12,190,20,30,50,202,106,51,10,303,0,0,10250,81,0,37,     ,5,0,0,0,0,0,,,12
2022-05-09 13,200,20,30,50,213,     ,62,10,295,0,0,10243,80,2,37,     ,5,0,0,0,0,0,,,13
2022-05-09 14,170,20,20,60,214,     ,57,10,269,0,0,10236,80,8,36,     ,5,0,0,0,0,0,,,14
2022-05-09 15,190,30,30,60,220,     ,57,10,226,0,0,10230,81,7,34,     ,5,0,0,0,0,0,,,15
2022-05-09 16,240,20,20,50,221,     ,66,8,165,0,0,10223,80,8,36,     ,5,0,0,0,0,0,,,16
2022-05-09 17,230,10,10,40,219,     ,72,10,99,0,0,10219,80,8,38,     ,5,0,0,0,0,0,,,17
2022-05-09 18,340,10,20,30,202,187,76,3,38,0,0,10214,81,8,44,     ,5,0,0,0,0,0,,,18
2022-05-09 19,40,10,10,30,167,     ,111,0,13,0,0,10214,80,8,69,     ,5,0,0,0,0,0,,,19
2022-05-09 20,60,10,10,30,134,     ,104,0,0,0,0,10213,70,8,82,     ,5,0,0,0,0,0,,,20
2022-05-09 21,0,10,0,30,127,     ,96,0,0,0,0,10212,70,8,81,     ,5,0,0,0,0,0,,,21
2022-05-09 22,260,10,20,30,119,     ,100,0,0,0,0,10211,70,8,88,     ,5,0,0,0,0,0,,,22
2022-05-09 23,0,10,0,30,108,     ,100,0,0,0,0,10206,65,8,94,     ,5,0,0,0,0,0,,,23
2022-05-09 0,140,10,20,30,98,67,95,0,0,0,0,10202,61,8,97,     ,5,0,0,0,0,0,,,0
2022-05-10 1,170,20,20,30,99,     ,95,0,0,0,0,10196,65,8,96,     ,5,0,0,0,0,0,,,1
2022-05-10 2,160,20,20,30,98,     ,91,0,0,0,0,10189,64,8,95,     ,5,0,0,0,0,0,,,2
2022-05-10 3,170,20,20,40,125,     ,96,0,0,0,0,10183,63,8,82,     ,5,0,0,0,0,0,,,3
2022-05-10 4,160,20,20,40,129,     ,97,0,0,0,0,10178,62,8,80,     ,5,0,0,0,0,0,,,4
2022-05-10 5,160,20,20,40,136,     ,100,0,9,0,0,10176,63,8,78,     ,5,0,0,0,0,0,,,5
2022-05-10 6,160,20,20,40,151,61,104,0,27,0,0,10174,65,8,73,     ,5,0,0,0,0,0,,,6
2022-05-10 7,170,30,40,60,181,     ,101,1,58,0,0,10168,72,8,59,     ,5,0,0,0,0,0,,,7
2022-05-10 8,180,40,50,70,193,     ,108,0,67,0,0,10164,76,8,57,     ,5,0,0,0,0,0,,,8
2022-05-10 9,200,50,60,100,218,     ,114,4,167,0,0,10161,79,8,51,     ,5,0,0,0,0,0,,,9
2022-05-10 10,210,60,60,110,219,     ,110,2,167,0,0,10161,78,8,49,     ,5,0,0,0,0,0,,,10
2022-05-10 11,250,60,70,120,226,     ,102,4,212,0,0,10158,78,8,45,     ,5,0,0,0,0,0,,,11
2022-05-10 12,250,60,50,120,229,149,101,3,207,0,0,10155,77,8,44,     ,5,0,0,0,0,0,,,12
2022-05-10 13,260,60,50,100,221,     ,113,3,193,0,0,10152,78,8,50,     ,5,0,0,0,0,0,,,13
2022-05-10 14,270,50,40,90,212,     ,95,0,111,0,0,10150,82,8,47,     ,5,0,0,0,0,0,,,14
2022-05-10 15,260,50,50,100,193,     ,57,0,60,0,0,10151,83,8,40,     ,5,0,0,0,0,0,,,15
2022-05-10 16,270,40,50,70,192,     ,68,0,56,0,0,10150,83,8,44,     ,5,0,0,0,0,0,,,16
2022-05-10 17,240,40,40,70,178,     ,86,0,38,0,0,10149,83,8,54,     ,5,0,0,0,0,0,,,17
2022-05-10 18,250,40,40,90,170,165,82,0,16,0,0,10147,83,8,56,     ,5,0,0,0,0,0,,,18
2022-05-10 19,230,40,40,90,166,     ,87,7,17,0,0,10143,83,8,59,     ,5,0,0,0,0,0,,,19
2022-05-10 20,230,30,30,70,158,     ,104,0,1,0,0,10144,75,8,70,     ,5,0,0,0,0,0,,,20
2022-05-10 21,240,30,30,60,155,     ,114,0,0,0,0,10143,75,8,76,     ,5,0,0,0,0,0,,,21
2022-05-10 22,230,40,40,80,154,     ,97,0,0,0,0,10138,80,8,68,     ,5,0,0,0,0,0,,,22
2022-05-10 23,230,40,40,80,148,     ,91,0,0,0,-1,10135,80,8,68,81,7,0,1,0,0,0,,,23
2022-05-10 0,230,30,30,60,147,139,89,0,0,0,-1,10131,80,8,68,23,7,0,1,0,0,0,,,0
2022-05-11 1,210,30,30,60,146,     ,94,0,0,0,0,10125,75,8,70,     ,5,0,0,0,0,0,,,1
2022-05-11 2,220,30,20,50,146,     ,96,0,0,0,0,10119,75,8,71,     ,5,0,0,0,0,0,,,2
2022-05-11 3,210,30,30,50,147,     ,85,0,0,0,0,10115,80,8,66,     ,5,0,0,0,0,0,,,3
2022-05-11 4,210,30,40,60,148,     ,75,0,0,0,0,10112,83,8,61,     ,5,0,0,0,0,0,,,4
2022-05-11 5,210,40,40,70,147,     ,72,0,9,0,0,10111,83,8,60,     ,5,0,0,0,0,0,,,5
2022-05-11 6,220,50,40,100,150,136,67,5,49,0,0,10113,80,5,57,     ,5,0,0,0,0,0,,,6
2022-05-11 7,230,50,60,100,157,     ,71,7,104,0,0,10112,81,8,56,     ,5,0,0,0,0,0,,,7
2022-05-11 8,230,60,60,110,164,     ,66,9,162,0,0,10111,82,2,52,     ,5,0,0,0,0,0,,,8
2022-05-11 9,240,60,60,120,178,     ,74,10,234,0,0,10110,70,7,50,     ,5,0,0,0,0,0,,,9
2022-05-11 10,240,60,70,120,182,     ,75,10,269,0,0,10110,78,7,49,     ,5,0,0,0,0,0,,,10
2022-05-11 11,250,60,60,110,186,     ,72,10,298,0,0,10110,81,5,47,     ,5,0,0,0,0,0,,,11
2022-05-11 12,240,60,60,110,196,147,79,10,304,0,0,10105,81,7,46,     ,5,0,0,0,0,0,,,12
2022-05-11 13,240,60,60,110,197,     ,73,10,295,0,0,10103,79,2,44,     ,5,0,0,0,0,0,,,13
2022-05-11 14,240,50,50,110,199,     ,84,7,229,0,0,10098,78,7,47,     ,5,0,0,0,0,0,,,14
2022-05-11 15,240,60,60,110,203,     ,100,5,177,0,0,10094,77,7,51,     ,5,0,0,0,0,0,,,15
2022-05-11 16,240,60,60,120,199,     ,97,8,154,0,0,10092,80,8,51,     ,5,0,0,0,0,0,,,16
2022-05-11 17,260,50,50,120,176,     ,97,0,50,0,0,10093,80,8,59,     ,5,0,0,0,0,0,,,17
2022-05-11 18,240,50,50,110,182,174,86,0,23,0,0,10090,83,8,53,     ,5,0,0,0,0,0,,,18
2022-05-11 19,240,60,70,130,178,     ,90,0,4,0,0,10089,82,8,56,     ,5,0,0,0,0,0,,,19
2022-05-11 20,260,60,60,160,160,     ,112,0,0,0,-1,10099,75,8,73,23,7,0,1,0,0,0,,,20
2022-05-11 21,240,60,50,140,141,     ,129,0,0,6,9,10103,65,8,92,57,7,0,1,0,0,0,,,21
2022-05-11 22,270,50,50,120,132,     ,113,0,0,4,11,10115,70,8,88,23,7,0,1,0,0,0,,,22
2022-05-11 23,280,50,30,100,119,     ,96,0,0,0,-1,10124,70,2,85,23,7,0,1,0,0,0,,,23
2022-05-11 0,270,30,30,70,110,99,92,0,0,0,0,10134,70,0,88,1,7,0,0,0,0,0,,,0
2022-05-12 1,250,30,20,60,106,     ,89,0,0,0,0,10141,70,0,89,     ,5,0,0,0,0,0,,,1
2022-05-12 2,230,30,30,50,103,     ,93,0,0,0,0,10145,65,0,93,     ,5,0,0,0,0,0,,,2
2022-05-12 3,240,30,30,50,101,     ,92,0,0,0,0,10152,65,0,93,     ,5,0,0,0,0,0,,,3
2022-05-12 4,230,20,20,40,95,     ,89,0,1,0,0,10159,61,0,96,     ,5,0,0,0,0,0,,,4
2022-05-12 5,230,20,20,30,106,     ,95,8,21,0,0,10165,65,0,92,     ,5,0,0,0,0,0,,,5
2022-05-12 6,250,20,20,40,124,75,96,10,71,0,0,10174,70,1,83,     ,5,0,0,0,0,0,,,6
2022-05-12 7,230,30,20,50,136,     ,98,10,125,0,0,10181,74,4,77,     ,5,0,0,0,0,0,,,7
2022-05-12 8,260,30,30,70,147,     ,81,10,184,0,0,10186,81,3,64,     ,5,0,0,0,0,0,,,8
2022-05-12 9,230,40,50,80,158,     ,75,10,224,0,0,10190,81,2,57,     ,5,0,0,0,0,0,,,9
2022-05-12 10,240,40,40,80,170,     ,59,8,252,0,0,10190,82,7,48,     ,5,0,0,0,0,0,,,10
2022-05-12 11,260,50,40,90,169,     ,51,7,248,0,0,10190,82,7,45,     ,5,0,0,0,0,0,,,11
2022-05-12 12,240,40,50,90,172,122,48,6,214,0,0,10189,81,7,43,     ,5,0,0,0,0,0,,,12
2022-05-12 13,230,50,50,100,178,     ,53,4,189,0,0,10188,81,7,43,     ,5,0,0,0,0,0,,,13
2022-05-12 14,230,50,50,100,178,     ,45,6,199,0,0,10183,81,7,41,     ,5,0,0,0,0,0,,,14
2022-05-12 15,230,50,50,90,179,     ,48,8,182,0,0,10178,81,3,42,     ,5,0,0,0,0,0,,,15
2022-05-12 16,270,40,50,80,184,     ,50,10,201,0,0,10177,81,0,41,     ,5,0,0,0,0,0,,,16
2022-05-12 17,260,50,50,100,174,     ,54,10,132,0,0,10176,81,1,45,     ,5,0,0,0,0,0,,,17
2022-05-12 18,250,50,40,100,167,160,47,10,69,0,0,10179,83,6,45,     ,5,0,0,0,0,0,,,18
2022-05-12 19,260,40,40,80,152,     ,41,7,28,0,0,10179,83,0,47,     ,5,0,0,0,0,0,,,19
2022-05-12 20,220,30,30,70,133,     ,47,0,1,0,0,10182,83,0,56,     ,5,0,0,0,0,0,,,20
2022-05-12 21,240,30,40,70,132,     ,57,0,0,0,0,10183,83,0,60,     ,5,0,0,0,0,0,,,21
2022-05-12 22,200,20,20,50,101,     ,65,0,0,0,0,10182,75,0,78,     ,5,0,0,0,0,0,,,22
2022-05-12 23,220,30,30,60,116,     ,58,0,0,0,0,10178,80,0,67,     ,5,0,0,0,0,0,,,23
2022-05-12 0,230,40,40,70,116,50,66,0,0,0,0,10177,75,2,71,     ,5,0,0,0,0,0,,,0
2022-05-13 1,230,30,30,60,119,     ,76,0,0,0,0,10173,75,7,74,     ,5,0,0,0,0,0,,,1
2022-05-13 2,220,40,30,70,117,     ,83,0,0,0,0,10173,75,8,79,     ,5,0,0,0,0,0,,,2
2022-05-13 3,210,30,30,60,117,     ,91,0,0,0,0,10170,68,8,83,     ,5,0,0,0,0,0,,,3
2022-05-13 4,210,30,20,50,110,     ,91,0,0,0,0,10172,66,8,88,     ,5,0,0,0,0,0,,,4
2022-05-13 5,230,30,30,50,117,     ,91,0,9,0,0,10177,69,4,84,     ,5,0,0,0,0,0,,,5
2022-05-13 6,240,40,40,80,130,97,96,0,34,0,0,10182,72,8,80,     ,5,0,0,0,0,0,,,6
2022-05-13 7,260,40,40,80,138,     ,82,0,56,0,0,10185,80,8,68,     ,5,0,0,0,0,0,,,7
2022-05-13 8,270,40,60,100,141,     ,75,3,110,0,0,10190,81,7,64,     ,5,0,0,0,0,0,,,8
2022-05-13 9,260,50,50,80,147,     ,76,4,144,0,0,10194,80,7,62,     ,5,0,0,0,0,0,,,9
2022-05-13 10,240,50,60,110,167,     ,83,6,184,0,0,10195,80,7,57,     ,5,0,0,0,0,0,,,10
2022-05-13 11,240,60,70,110,170,     ,77,6,223,0,0,10197,80,7,54,     ,5,0,0,0,0,0,,,11
2022-05-13 12,250,60,50,110,166,129,71,5,218,0,0,10198,82,6,53,     ,5,0,0,0,0,0,,,12
2022-05-13 13,240,50,60,100,171,     ,75,1,154,0,0,10198,81,7,53,     ,5,0,0,0,0,0,,,13
2022-05-13 14,240,50,60,100,179,     ,74,3,177,0,0,10196,80,7,50,     ,5,0,0,0,0,0,,,14
2022-05-13 15,250,70,60,120,177,     ,71,10,226,0,0,10196,81,8,50,     ,5,0,0,0,0,0,,,15
2022-05-13 16,260,50,40,100,178,     ,76,10,179,0,0,10195,81,8,51,     ,5,0,0,0,0,0,,,16
2022-05-13 17,260,50,50,100,171,     ,83,10,132,0,0,10197,80,2,56,     ,5,0,0,0,0,0,,,17
2022-05-13 18,250,40,40,100,162,160,77,10,76,0,0,10198,82,0,57,     ,5,0,0,0,0,0,,,18
2022-05-13 19,250,50,50,100,148,     ,59,7,25,0,0,10199,83,0,55,     ,5,0,0,0,0,0,,,19
2022-05-13 20,250,40,30,90,141,     ,58,0,1,0,0,10202,83,5,57,     ,5,0,0,0,0,0,,,20
2022-05-13 21,230,30,20,60,130,     ,65,0,0,0,0,10203,80,3,65,     ,5,0,0,0,0,0,,,21
2022-05-13 22,240,40,40,70,130,     ,63,0,0,0,0,10203,82,8,63,     ,5,0,0,0,0,0,,,22
2022-05-13 23,230,40,40,70,127,     ,68,0,0,0,0,10202,80,7,67,     ,5,0,0,0,0,0,,,23
2022-05-13 0,220,40,40,70,121,106,78,0,0,0,0,10201,75,1,75,     ,5,0,0,0,0,0,,,0
2022-05-14 1,230,30,30,70,116,     ,86,0,0,0,0,10199,70,0,81,     ,5,0,0,0,0,0,,,1
2022-05-14 2,220,20,20,50,108,     ,88,0,0,0,0,10202,67,2,87,     ,5,0,0,0,0,0,,,2
2022-05-14 3,220,20,20,40,97,     ,85,0,0,0,0,10204,63,6,91,     ,5,0,0,0,0,0,,,3
2022-05-14 4,230,20,20,40,103,     ,94,0,1,0,0,10204,60,1,93,     ,5,0,0,0,0,0,,,4
2022-05-14 5,240,20,20,40,112,     ,100,5,18,0,0,10207,59,7,92,10,7,0,0,0,0,0,,,5
2022-05-14 6,240,20,10,30,127,63,100,5,51,0,0,10212,62,7,84,     ,5,0,0,0,0,0,,,6
2022-05-14 7,990,20,10,30,148,     ,100,10,125,0,0,10214,65,1,73,     ,5,0,0,0,0,0,,,7
2022-05-14 8,320,10,10,30,166,     ,96,7,157,0,0,10217,68,7,63,     ,5,0,0,0,0,0,,,8
2022-05-14 9,990,20,10,30,180,     ,89,9,225,0,0,10217,68,1,55,     ,5,0,0,0,0,0,,,9
2022-05-14 10,320,20,20,40,182,     ,75,9,258,0,0,10217,71,2,49,     ,5,0,0,0,0,0,,,10
2022-05-14 11,20,20,20,60,196,     ,83,8,252,0,0,10218,69,4,48,     ,5,0,0,0,0,0,,,11
2022-05-14 12,300,20,20,50,195,129,73,7,240,0,0,10218,71,7,45,     ,5,0,0,0,0,0,,,12
2022-05-14 13,320,20,20,50,215,     ,86,8,271,0,0,10215,74,6,43,     ,5,0,0,0,0,0,,,13
2022-05-14 14,350,20,20,70,201,     ,79,7,236,0,0,10214,73,5,45,     ,5,0,0,0,0,0,,,14
2022-05-14 15,300,20,30,40,213,     ,89,8,194,0,0,10210,72,0,44,     ,5,0,0,0,0,0,,,15
2022-05-14 16,310,30,30,60,207,     ,84,10,189,0,0,10209,70,0,45,     ,5,0,0,0,0,0,,,16
2022-05-14 17,340,30,30,50,203,     ,92,10,135,0,0,10210,77,0,48,     ,5,0,0,0,0,0,,,17
2022-05-14 18,330,30,30,50,192,195,88,10,74,0,0,10210,74,0,50,     ,5,0,0,0,0,0,,,18
2022-05-14 19,30,30,30,50,172,     ,86,8,25,0,0,10212,73,0,57,     ,5,0,0,0,0,0,,,19
2022-05-14 20,40,20,30,40,150,     ,89,0,1,0,0,10214,68,0,66,     ,5,0,0,0,0,0,,,20
2022-05-14 21,20,20,20,40,140,     ,91,0,0,0,0,10215,67,4,72,     ,5,0,0,0,0,0,,,21
2022-05-14 22,40,20,20,40,113,     ,89,0,0,0,0,10216,64,7,84,     ,5,0,0,0,0,0,,,22
2022-05-14 23,50,20,20,30,101,     ,83,0,0,0,0,10215,64,4,88,     ,5,0,0,0,0,0,,,23
2022-05-14 0,50,20,20,40,95,51,82,0,0,0,0,10212,64,8,91,     ,5,0,0,0,0,0,,,0
2022-05-15 1,60,20,20,30,89,     ,76,0,0,0,0,10210,64,7,91,     ,5,0,0,0,0,0,,,1
2022-05-15 2,70,20,20,30,94,     ,77,0,0,0,0,10208,63,0,89,     ,5,0,0,0,0,0,,,2
2022-05-15 3,70,20,20,30,88,     ,72,0,0,0,0,10206,63,0,90,     ,5,0,0,0,0,0,,,3
2022-05-15 4,60,20,20,30,73,     ,63,0,1,0,0,10203,61,0,93,     ,5,0,0,0,0,0,,,4
2022-05-15 5,60,10,10,30,104,     ,78,7,20,0,0,10205,64,0,83,     ,5,0,0,0,0,0,,,5
2022-05-15 6,70,20,20,40,132,31,91,10,68,0,0,10205,66,0,75,     ,5,0,0,0,0,0,,,6
2022-05-15 7,80,30,30,40,159,     ,98,10,127,0,0,10205,67,1,67,     ,5,0,0,0,0,0,,,7
2022-05-15 8,70,20,20,40,182,     ,98,10,184,0,0,10205,69,1,58,     ,5,0,0,0,0,0,,,8
2022-05-15 9,110,20,20,40,206,     ,98,10,232,0,0,10199,72,2,50,     ,5,0,0,0,0,0,,,9
2022-05-15 10,90,30,40,70,220,     ,91,9,261,0,0,10196,71,6,43,     ,5,0,0,0,0,0,,,10
2022-05-15 11,110,40,40,80,227,     ,80,10,294,0,0,10191,78,7,39,     ,5,0,0,0,0,0,,,11
2022-05-15 12,90,40,40,70,238,141,71,10,305,0,0,10185,75,4,34,     ,5,0,0,0,0,0,,,12
2022-05-15 13,110,40,40,70,241,     ,69,10,298,0,0,10180,80,8,33,     ,5,0,0,0,0,0,,,13
2022-05-15 14,90,40,40,70,244,     ,53,10,275,0,0,10176,80,2,29,     ,5,0,0,0,0,0,,,14
2022-05-15 15,130,30,30,70,248,     ,63,10,237,0,0,10169,80,7,30,     ,5,0,0,0,0,0,,,15
2022-05-15 16,110,40,40,70,247,     ,54,10,190,0,0,10163,81,6,28,     ,5,0,0,0,0,0,,,16
2022-05-15 17,100,40,40,80,242,     ,55,10,137,0,0,10158,81,5,29,     ,5,0,0,0,0,0,,,17
2022-05-15 18,100,40,40,80,232,220,53,10,77,0,0,10152,80,2,31,     ,5,0,0,0,0,0,,,18
2022-05-15 19,70,40,40,70,213,     ,64,8,23,0,0,10150,82,6,38,     ,5,0,0,0,0,0,,,19
2022-05-15 20,70,40,40,60,196,     ,68,0,1,0,0,10152,82,0,43,     ,5,0,0,0,0,0,,,20
2022-05-15 21,80,40,40,60,186,     ,72,0,0,0,0,10155,81,8,47,     ,5,0,0,0,0,0,,,21
2022-05-15 22,80,40,40,70,182,     ,80,0,0,0,0,10153,81,8,51,     ,5,0,0,0,0,0,,,22
2022-05-15 23,80,40,40,70,178,     ,82,0,0,0,0,10145,81,8,53,     ,5,0,0,0,0,0,,,23
2022-05-15 0,90,40,40,70,168,148,84,0,0,0,0,10143,81,8,57,     ,5,0,0,0,0,0,,,0
2022-05-16 1,80,30,30,60,158,     ,86,0,0,0,0,10138,81,8,62,     ,5,0,0,0,0,0,,,1
2022-05-16 2,90,30,30,50,154,     ,88,0,0,0,0,10131,82,8,64,     ,5,0,0,0,0,0,,,2
2022-05-16 3,110,30,30,50,148,     ,87,0,0,0,0,10128,80,1,67,     ,5,0,0,0,0,0,,,3
2022-05-16 4,110,30,30,40,140,     ,87,0,1,0,0,10124,75,0,70,     ,5,0,0,0,0,0,,,4
2022-05-16 5,120,20,20,30,157,     ,97,7,22,0,0,10125,80,8,67,     ,5,0,0,0,0,0,,,5
2022-05-16 6,140,30,40,70,182,102,105,10,91,0,0,10125,80,8,60,     ,5,0,0,0,0,0,,,6
2022-05-16 7,160,30,20,60,175,     ,108,2,48,0,0,10131,80,8,64,     ,5,0,0,0,0,0,,,7
2022-05-16 8,140,20,30,40,188,     ,124,0,58,0,0,10133,75,8,66,     ,5,0,0,0,0,0,,,8
2022-05-16 9,140,30,20,50,199,     ,131,1,114,0,0,10139,80,8,64,     ,5,0,0,0,0,0,,,9
2022-05-16 10,140,30,20,50,232,     ,146,8,254,0,0,10139,71,7,58,     ,5,0,0,0,0,0,,,10
