date,usage
2022-06-13T16:00:00Z,0.55405
2022-06-13T17:00:00Z,0.3379
2022-06-13T18:00:00Z,0.123
2022-06-13T19:00:00Z,0.285
2022-06-13T20:00:00Z,0.754
2022-06-13T21:00:00Z,0.685
2022-06-13T22:00:00Z,0.124
2022-06-13T23:00:00Z,0.118
2022-06-14T00:00:00Z,0.43035
2022-06-14T01:00:00Z,0.8526
2022-06-14T02:00:00Z,2.71295
2022-06-14T03:00:00Z,0.46165
2022-06-14T04:00:00Z,0.49365000000000003
2022-06-14T05:00:00Z,0.2503
2022-06-14T06:00:00Z,2.5482500000000003
2022-06-14T07:00:00Z,0.1741
2022-06-14T08:00:00Z,0.22895
2022-06-14T09:00:00Z,0.1491
2022-06-14T10:00:00Z,0.2733
2022-06-14T11:00:00Z,0.26095
2022-06-14T12:00:00Z,0.22085
2022-06-14T13:00:00Z,0.343
2022-06-14T14:00:00Z,0.731
2022-06-14T15:00:00Z,0.3375
2022-06-14T16:00:00Z,0.26530000000000004
2022-06-14T17:00:00Z,0.17565
2022-06-14T18:00:00Z,0.119
2022-06-14T19:00:00Z,0.124
2022-06-14T20:00:00Z,0.643
2022-06-14T21:00:00Z,0.554
2022-06-14T22:00:00Z,0.455
2022-06-14T23:00:00Z,0.26
2022-06-15T00:00:00Z,0.9607
2022-06-15T01:00:00Z,2.8172500000000005
2022-06-15T02:00:00Z,4.5771
2022-06-15T03:00:00Z,0.7196499999999999
2022-06-15T04:00:00Z,2.0303500000000003
2022-06-15T05:00:00Z,0.5483
2022-06-15T06:00:00Z,0.39430000000000004
2022-06-15T07:00:00Z,1.2450999999999999
2022-06-15T08:00:00Z,0.89695
2022-06-15T09:00:00Z,0.177
2022-06-15T10:00:00Z,0.36495
2022-06-15T11:00:00Z,0.78675
2022-06-15T12:00:00Z,1.00365
2022-06-15T13:00:00Z,0.93785
2022-06-15T14:00:00Z,0.237
2022-06-15T15:00:00Z,0.44505
2022-06-15T16:00:00Z,0.35545000000000004
2022-06-15T17:00:00Z,0.131
2022-06-15T18:00:00Z,0.192
2022-06-15T19:00:00Z,1.6765
2022-06-23T11:00:00Z,0.949
2022-06-23T12:00:00Z,1.1767
2022-06-23T13:00:00Z,0.36660000000000004
2022-06-23T14:00:00Z,0.228
2022-06-23T15:00:00Z,0.3104
2022-06-23T16:00:00Z,0.216
2022-06-23T17:00:00Z,0.24205
2022-06-23T18:00:00Z,0.116
2022-06-23T19:00:00Z,0.119
2022-06-23T20:00:00Z,0.516
2022-06-23T21:00:00Z,0.445
2022-06-23T22:00:00Z,0.636
2022-06-23T23:00:00Z,0.465
2022-06-24T00:00:00Z,1.9617000000000002
2022-06-24T01:00:00Z,2.235
2022-06-24T02:00:00Z,2.8569
2022-06-24T03:00:00Z,1.617
2022-06-24T04:00:00Z,0.141
2022-06-24T05:00:00Z,0.158
2022-06-24T06:00:00Z,0.209
2022-06-24T07:00:00Z,0.131
2022-06-24T08:00:00Z,0.529
2022-06-24T09:00:00Z,0.304
2022-06-24T10:00:00Z,0.27
2022-06-24T11:00:00Z,0.647
2022-06-24T12:00:00Z,0.60875
2022-06-24T13:00:00Z,0.5269
2022-06-24T14:00:00Z,0.242
2022-06-24T15:00:00Z,0.32994999999999997
2022-06-24T16:00:00Z,0.166
2022-06-24T17:00:00Z,0.23550000000000001
2022-06-24T18:00:00Z,0.133
2022-06-24T19:00:00Z,0.128
2022-06-24T20:00:00Z,0.8
2022-06-24T21:00:00Z,0.657
2022-06-24T22:00:00Z,0.131
2022-06-24T23:00:00Z,0.119
2022-06-25T00:00:00Z,0.4002
2022-06-25T01:00:00Z,1.6213
2022-06-25T02:00:00Z,1.58925
2022-06-25T03:00:00Z,0.9046
2022-06-25T04:00:00Z,1.00685
2022-06-25T05:00:00Z,0.298
2022-06-25T06:00:00Z,0.324
2022-06-25T07:00:00Z,0.392
2022-06-25T08:00:00Z,0.359
2022-06-25T09:00:00Z,0.5782
2022-06-25T10:00:00Z,0.278
2022-06-25T11:00:00Z,0.329
2022-06-25T12:00:00Z,0.5432
2022-06-25T13:00:00Z,0.30775
2022-06-25T14:00:00Z,0.26965
2022-06-25T15:00:00Z,0.32994999999999997
2022-06-25T16:00:00Z,0.174
2022-06-25T17:00:00Z,0.20185000000000003
2022-06-25T18:00:00Z,0.12
2022-06-25T19:00:00Z,0.126
2022-06-25T20:00:00Z,0.787
2022-06-25T21:00:00Z,0.664
2022-06-25T22:00:00Z,0.125
2022-06-25T23:00:00Z,0.426
2022-06-26T00:00:00Z,0.7522500000000001
2022-06-26T01:00:00Z,1.5011
2022-06-26T02:00:00Z,1.4015500000000003
2022-06-26T03:00:00Z,0.37705
2022-06-26T04:00:00Z,0.35065
2022-06-26T05:00:00Z,0.314
2022-06-26T06:00:00Z,0.308
2022-06-26T07:00:00Z,0.4608
2022-06-26T08:00:00Z,0.31265000000000004
2022-06-26T09:00:00Z,0.8042
2022-06-26T10:00:00Z,0.116
2022-06-26T11:00:00Z,0.13
2022-06-26T12:00:00Z,0.25660000000000005
2022-06-26T13:00:00Z,0.1431
2022-06-26T14:00:00Z,0.18075000000000002
2022-06-26T15:00:00Z,0.30895
2022-06-26T16:00:00Z,0.221
2022-06-26T17:00:00Z,0.132
2022-06-26T18:00:00Z,0.25260000000000005
2022-06-26T19:00:00Z,0.119
2022-06-26T20:00:00Z,0.769
2022-06-26T21:00:00Z,0.627
2022-06-26T22:00:00Z,0.126
2022-06-26T23:00:00Z,0.117
2022-06-27T00:00:00Z,0.41940000000000005
2022-06-27T01:00:00Z,0.47685000000000005
2022-06-27T02:00:00Z,2.4657000000000004
2022-06-27T03:00:00Z,0.19565000000000002
2022-06-27T04:00:00Z,0.18965
2022-06-27T05:00:00Z,0.153
2022-06-27T06:00:00Z,0.156
2022-06-27T07:00:00Z,0.32935000000000003
2022-06-27T08:00:00Z,0.18765
2022-06-27T09:00:00Z,0.27205
2022-06-27T10:00:00Z,0.278
2022-06-27T11:00:00Z,2.65415
2022-06-27T12:00:00Z,0.256
2022-06-27T13:00:00Z,0.32385
2022-06-27T14:00:00Z,0.271
2022-06-27T15:00:00Z,0.242
2022-06-27T16:00:00Z,0.30870000000000003
2022-06-27T17:00:00Z,0.1491
2022-06-27T18:00:00Z,0.121
2022-06-27T19:00:00Z,0.567
2022-06-27T20:00:00Z,0.401
2022-06-27T21:00:00Z,0.593
2022-06-27T22:00:00Z,0.124
2022-06-27T23:00:00Z,0.119
2022-06-28T00:00:00Z,0.35509999999999997
2022-06-28T01:00:00Z,0.3466
2022-06-28T02:00:00Z,2.4415500000000003
2022-06-28T03:00:00Z,0.38885000000000003
2022-06-28T04:00:00Z,1.4083
2022-06-28T05:00:00Z,0.35
2022-06-28T06:00:00Z,1.5492
2022-06-28T07:00:00Z,0.44685
2022-06-28T08:00:00Z,0.2891
2022-06-28T09:00:00Z,0.39115
2022-06-28T10:00:00Z,0.949
2022-06-28T11:00:00Z,1.0807
2022-06-28T12:00:00Z,0.32785000000000003
2022-06-28T13:00:00Z,0.864
2022-06-28T14:00:00Z,0.4565
2022-06-28T15:00:00Z,0.257
2022-06-28T16:00:00Z,0.35735000000000006
2022-06-28T17:00:00Z,0.17220000000000002
2022-06-28T18:00:00Z,0.126
2022-06-28T19:00:00Z,0.118
2022-06-28T20:00:00Z,0.812
2022-06-28T21:00:00Z,0.649
2022-06-28T22:00:00Z,0.13
2022-06-28T23:00:00Z,0.121
2022-06-29T00:00:00Z,0.36845000000000006
2022-06-29T01:00:00Z,1.3237
2022-06-29T02:00:00Z,1.9191500000000001
2022-06-29T03:00:00Z,0.41475
2022-06-29T04:00:00Z,0.30285
2022-06-29T05:00:00Z,0.406
2022-06-29T06:00:00Z,0.58855
2022-06-29T07:00:00Z,0.359
2022-06-29T08:00:00Z,0.154
2022-06-29T09:00:00Z,0.4686
2022-06-29T10:00:00Z,0.129
2022-06-29T11:00:00Z,1.22095
2022-06-29T12:00:00Z,0.54075
2022-06-29T13:00:00Z,0.39925
2022-06-29T14:00:00Z,0.2873
2022-06-29T15:00:00Z,0.234
2022-06-29T16:00:00Z,0.3096
2022-06-29T17:00:00Z,0.14
2022-06-29T18:00:00Z,0.121
2022-06-29T19:00:00Z,0.126
2022-06-29T20:00:00Z,0.854
2022-06-29T21:00:00Z,0.681
2022-06-29T22:00:00Z,0.126
2022-06-29T23:00:00Z,0.118
2022-06-30T00:00:00Z,0.132
2022-06-30T01:00:00Z,1.3765500000000002
2022-06-30T02:00:00Z,1.8855
2022-06-30T03:00:00Z,0.20185000000000003
2022-06-30T04:00:00Z,0.17675000000000002
2022-06-30T05:00:00Z,0.125
2022-06-30T06:00:00Z,0.26570000000000005
2022-06-30T07:00:00Z,0.17675000000000002
2022-06-30T08:00:00Z,0.124
2022-06-30T09:00:00Z,0.20040000000000002
2022-06-30T10:00:00Z,0.401
2022-06-30T11:00:00Z,1.4176
2022-06-30T12:00:00Z,1.00045
2022-06-30T13:00:00Z,0.4128
2022-06-30T14:00:00Z,0.2622
2022-06-30T15:00:00Z,0.256
2022-06-30T16:00:00Z,0.36660000000000004
2022-06-30T17:00:00Z,0.137
2022-06-30T18:00:00Z,0.132
2022-06-30T19:00:00Z,0.13
2022-06-30T20:00:00Z,0.741
2022-06-30T21:00:00Z,0.777
2022-06-30T22:00:00Z,0.123
2022-06-30T23:00:00Z,0.124
2022-07-01T00:00:00Z,0.116
2022-07-01T01:00:00Z,0.5324
2022-07-01T02:00:00Z,0.51985
2022-07-01T03:00:00Z,1.3096
2022-07-01T04:00:00Z,1.40365
2022-07-01T05:00:00Z,0.7601
2022-07-01T06:00:00Z,0.80175
2022-07-01T07:00:00Z,0.154
2022-07-01T08:00:00Z,0.13
2022-07-01T09:00:00Z,0.2635
2022-07-01T10:00:00Z,1.608
2022-07-01T11:00:00Z,2.2328
2022-07-01T12:00:00Z,0.456
2022-07-01T13:00:00Z,0.3043
2022-07-01T14:00:00Z,0.29275
2022-07-01T15:00:00Z,0.407
2022-07-01T16:00:00Z,0.366
2022-07-01T17:00:00Z,0.127
2022-07-01T18:00:00Z,0.125
2022-07-01T19:00:00Z,0.175
2022-07-01T20:00:00Z,0.806
2022-07-01T21:00:00Z,0.663
2022-07-01T22:00:00Z,0.123
2022-07-01T23:00:00Z,0.122
2022-07-02T00:00:00Z,0.516
2022-07-02T01:00:00Z,0.76375
2022-07-02T02:00:00Z,2.15695
2022-07-02T03:00:00Z,0.37420000000000003
2022-07-02T04:00:00Z,0.37495
2022-07-02T05:00:00Z,0.2124
2022-07-02T06:00:00Z,0.26385000000000003
2022-07-02T07:00:00Z,0.4103
2022-07-02T08:00:00Z,0.123
2022-07-02T09:00:00Z,0.22150000000000003
2022-07-02T10:00:00Z,0.284
2022-07-02T11:00:00Z,0.70135
2022-07-02T12:00:00Z,1.3433
2022-07-02T13:00:00Z,0.44380000000000003
2022-07-02T14:00:00Z,0.221
2022-07-02T15:00:00Z,0.259
2022-07-02T16:00:00Z,0.3376
2022-07-02T17:00:00Z,0.134
2022-07-02T18:00:00Z,0.126
2022-07-02T19:00:00Z,0.129
2022-07-02T20:00:00Z,0.785
2022-07-02T21:00:00Z,0.687
2022-07-02T22:00:00Z,0.12
2022-07-02T23:00:00Z,0.124
2022-07-03T00:00:00Z,0.118
2022-07-03T01:00:00Z,0.8552
2022-07-03T02:00:00Z,2.2451499999999998
2022-07-03T03:00:00Z,1.0134
2022-07-03T04:00:00Z,0.26965
2022-07-03T05:00:00Z,0.25885
2022-07-03T06:00:00Z,2.5193
2022-07-03T07:00:00Z,0.9494
2022-07-03T08:00:00Z,0.262
2022-07-03T09:00:00Z,1.0073
2022-07-03T10:00:00Z,0.174
2022-07-03T11:00:00Z,0.17375000000000002
2022-07-03T12:00:00Z,1.39985
2022-07-03T13:00:00Z,0.94485
2022-07-03T14:00:00Z,0.2762
2022-07-03T15:00:00Z,0.315
2022-07-03T16:00:00Z,0.2314
2022-07-03T17:00:00Z,0.133
2022-07-03T18:00:00Z,0.126
2022-07-03T19:00:00Z,0.135
2022-07-03T20:00:00Z,0.826
2022-07-03T21:00:00Z,0.646
2022-07-03T22:00:00Z,0.126
2022-07-03T23:00:00Z,0.117
2022-07-04T00:00:00Z,0.172
2022-07-04T01:00:00Z,1.5917
2022-07-04T02:00:00Z,2.30235
2022-07-04T03:00:00Z,2.52785
2022-07-04T04:00:00Z,0.357
2022-07-04T05:00:00Z,0.6365000000000001
2022-07-04T06:00:00Z,1.87325
2022-07-04T07:00:00Z,0.354
2022-07-04T08:00:00Z,0.362
2022-07-04T09:00:00Z,0.4174
2022-07-04T10:00:00Z,0.316
2022-07-04T11:00:00Z,0.55115
2022-07-04T12:00:00Z,0.51085
2022-07-04T13:00:00Z,0.38970000000000005
2022-07-04T14:00:00Z,1.11165
2022-07-04T15:00:00Z,0.9325
2022-07-04T16:00:00Z,0.4109
2022-07-04T17:00:00Z,0.139
2022-07-04T18:00:00Z,0.126
2022-07-04T19:00:00Z,0.133
2022-07-04T20:00:00Z,0.717
2022-07-04T21:00:00Z,0.758
2022-07-04T22:00:00Z,0.13
2022-07-04T23:00:00Z,0.17
2022-07-05T00:00:00Z,0.351
2022-07-05T01:00:00Z,1.9083500000000002
2022-07-05T02:00:00Z,0.49865000000000004
2022-07-05T03:00:00Z,0.1981
2022-07-05T04:00:00Z,0.2403
2022-07-05T05:00:00Z,0.25985
2022-07-05T06:00:00Z,0.28595
2022-07-05T07:00:00Z,0.31475000000000003
2022-07-05T08:00:00Z,0.184
2022-07-05T09:00:00Z,0.22694999999999999
2022-07-05T10:00:00Z,0.934
2022-07-05T11:00:00Z,1.0686
2022-07-05T12:00:00Z,0.31085
2022-07-05T13:00:00Z,0.30365000000000003
2022-07-05T14:00:00Z,0.31075
2022-07-05T15:00:00Z,0.40475
2022-07-05T16:00:00Z,0.2694
2022-07-05T17:00:00Z,0.127
2022-07-05T18:00:00Z,0.127
2022-07-05T19:00:00Z,0.132
2022-07-05T20:00:00Z,0.833
2022-07-05T21:00:00Z,0.673
2022-07-05T22:00:00Z,0.12
2022-07-05T23:00:00Z,0.222
2022-07-06T00:00:00Z,1.6722000000000001
2022-07-06T01:00:00Z,1.2462
2022-07-06T02:00:00Z,1.0684500000000001
2022-07-06T03:00:00Z,1.7292
2022-07-06T04:00:00Z,0.382
2022-07-06T05:00:00Z,1.4008500000000002
2022-07-06T06:00:00Z,0.46485
2022-07-06T07:00:00Z,0.2233
2022-07-06T08:00:00Z,0.161
2022-07-06T09:00:00Z,0.22985
2022-07-06T10:00:00Z,0.56565
2022-07-06T11:00:00Z,1.1693
2022-07-06T12:00:00Z,0.28975
2022-07-06T13:00:00Z,0.30185
2022-07-06T14:00:00Z,0.28475
2022-07-06T15:00:00Z,0.3613
2022-07-06T16:00:00Z,0.27205
2022-07-06T17:00:00Z,0.128
2022-07-06T18:00:00Z,0.127
2022-07-06T19:00:00Z,0.217
2022-07-06T20:00:00Z,0.747
2022-07-06T21:00:00Z,0.655
2022-07-06T22:00:00Z,0.129
2022-07-06T23:00:00Z,0.28049999999999997
2022-07-07T00:00:00Z,0.6134000000000001
2022-07-07T01:00:00Z,2.7031
2022-07-07T02:00:00Z,0.403
2022-07-07T03:00:00Z,1.57585
2022-07-07T04:00:00Z,0.974
2022-07-07T05:00:00Z,0.34205
2022-07-07T06:00:00Z,0.2673
2022-07-07T07:00:00Z,0.2363
2022-07-07T08:00:00Z,1.091
2022-07-07T09:00:00Z,1.61375
2022-07-07T10:00:00Z,1.6353
2022-07-07T11:00:00Z,0.3051
2022-07-07T12:00:00Z,0.28575
2022-07-07T13:00:00Z,0.26565
2022-07-07T14:00:00Z,0.31930000000000003
2022-07-07T15:00:00Z,0.78875
2022-07-07T16:00:00Z,0.6934
2022-07-07T17:00:00Z,0.127
2022-07-07T18:00:00Z,0.119
2022-07-07T19:00:00Z,0.128
2022-07-07T20:00:00Z,0.126
2022-07-07T21:00:00Z,0.119
2022-07-07T22:00:00Z,0.123
2022-07-07T23:00:00Z,1.7235
2022-07-08T00:00:00Z,1.6228000000000002
2022-07-08T01:00:00Z,0.2403
2022-07-08T02:00:00Z,0.22920000000000001
2022-07-08T03:00:00Z,0.2363
2022-07-08T04:00:00Z,0.169
2022-07-08T05:00:00Z,0.3357
2022-07-08T06:00:00Z,0.25630000000000003
2022-07-08T07:00:00Z,0.208
2022-07-08T08:00:00Z,0.4729500000000001
2022-07-08T09:00:00Z,0.24475000000000002
2022-07-08T10:00:00Z,0.54985
2022-07-08T11:00:00Z,0.6376499999999999
2022-07-08T12:00:00Z,0.47135000000000005
2022-07-08T13:00:00Z,0.249
2022-07-08T14:00:00Z,0.3084
2022-07-08T15:00:00Z,0.301
2022-07-08T16:00:00Z,0.2735
2022-07-08T17:00:00Z,0.131
2022-07-08T18:00:00Z,0.122
2022-07-08T19:00:00Z,0.128
2022-07-08T20:00:00Z,0.119
2022-07-08T21:00:00Z,0.125
2022-07-08T22:00:00Z,0.117
2022-07-08T23:00:00Z,0.2275
2022-07-09T00:00:00Z,0.27715
2022-07-09T01:00:00Z,2.5995500000000002
2022-07-09T02:00:00Z,0.24395
2022-07-09T03:00:00Z,1.6313
2022-07-09T04:00:00Z,0.5373
2022-07-09T05:00:00Z,0.34805
2022-07-09T06:00:00Z,0.37285
2022-07-09T07:00:00Z,0.24075000000000002
2022-07-09T08:00:00Z,0.3301
2022-07-09T09:00:00Z,0.24330000000000002
2022-07-09T10:00:00Z,0.25665
2022-07-09T11:00:00Z,1.0003
2022-07-09T12:00:00Z,0.26665
2022-07-09T13:00:00Z,0.22
2022-07-09T14:00:00Z,0.219
2022-07-09T15:00:00Z,0.251
2022-07-09T16:00:00Z,0.35905
2022-07-09T17:00:00Z,0.1651
2022-07-09T18:00:00Z,0.124
2022-07-09T19:00:00Z,0.121
2022-07-09T20:00:00Z,0.127
2022-07-09T21:00:00Z,0.118
2022-07-09T22:00:00Z,0.125
2022-07-09T23:00:00Z,0.118
2022-07-10T00:00:00Z,0.335
2022-07-10T01:00:00Z,1.25785
2022-07-10T02:00:00Z,2.31595
2022-07-10T03:00:00Z,0.621
2022-07-10T04:00:00Z,0.22294999999999998
2022-07-10T05:00:00Z,1.27065
2022-07-10T06:00:00Z,0.7901
2022-07-10T07:00:00Z,0.7763
2022-07-10T08:00:00Z,0.39430000000000004
2022-07-10T09:00:00Z,1.6507500000000002
2022-07-10T10:00:00Z,1.21565
2022-07-10T11:00:00Z,0.8583000000000001
2022-07-10T12:00:00Z,0.37885
2022-07-10T13:00:00Z,0.3002
2022-07-10T14:00:00Z,0.219
2022-07-10T15:00:00Z,0.238
2022-07-10T16:00:00Z,0.2715
2022-07-10T17:00:00Z,0.18375000000000002
2022-07-10T18:00:00Z,0.118
2022-07-10T19:00:00Z,0.124
2022-07-10T20:00:00Z,0.117
2022-07-10T21:00:00Z,0.126
2022-07-10T22:00:00Z,0.121
2022-07-10T23:00:00Z,0.125
2022-07-11T00:00:00Z,0.3569
2022-07-11T01:00:00Z,1.00095
2022-07-11T02:00:00Z,1.3213
2022-07-11T03:00:00Z,1.574
2022-07-11T04:00:00Z,1.5044
2022-07-11T05:00:00Z,0.3513
2022-07-11T06:00:00Z,2.1721999999999997
2022-07-11T07:00:00Z,0.39575000000000005
2022-07-11T08:00:00Z,0.4514
2022-07-11T09:00:00Z,0.766
2022-07-11T10:00:00Z,1.30605
2022-07-11T11:00:00Z,0.7758499999999999
2022-07-11T12:00:00Z,0.2771
2022-07-11T13:00:00Z,0.2813
2022-07-11T14:00:00Z,0.226
2022-07-11T15:00:00Z,0.232
2022-07-11T16:00:00Z,0.74755
2022-07-11T17:00:00Z,0.58965
2022-07-11T18:00:00Z,0.126
2022-07-11T19:00:00Z,0.124
2022-07-11T20:00:00Z,0.119
2022-07-11T21:00:00Z,0.128
2022-07-11T22:00:00Z,0.119
2022-07-11T23:00:00Z,0.147
2022-07-12T00:00:00Z,1.7433500000000002
2022-07-12T01:00:00Z,0.1501
2022-07-12T02:00:00Z,0.17120000000000002
2022-07-12T03:00:00Z,0.129
2022-07-12T04:00:00Z,0.19485000000000002
2022-07-12T05:00:00Z,0.19230000000000003
2022-07-12T06:00:00Z,0.2194
2022-07-12T07:00:00Z,0.144
2022-07-12T08:00:00Z,0.19185000000000002
2022-07-12T09:00:00Z,0.127
2022-07-12T10:00:00Z,0.133
2022-07-12T11:00:00Z,0.46504999999999996
2022-07-12T12:00:00Z,0.255
2022-07-12T13:00:00Z,0.33185000000000003
2022-07-12T14:00:00Z,0.234
2022-07-12T15:00:00Z,0.225
2022-07-12T16:00:00Z,0.3183
2022-07-12T17:00:00Z,0.25905
2022-07-12T18:00:00Z,0.133
2022-07-12T19:00:00Z,0.123
2022-07-12T20:00:00Z,0.128
2022-07-12T21:00:00Z,0.129
2022-07-12T22:00:00Z,0.121
2022-07-12T23:00:00Z,0.735
2022-07-13T00:00:00Z,1.9036
2022-07-13T01:00:00Z,0.46665
2022-07-13T02:00:00Z,0.22185
2022-07-13T03:00:00Z,0.132
2022-07-13T04:00:00Z,0.149
2022-07-13T05:00:00Z,1.32925
2022-07-13T06:00:00Z,0.4072
2022-07-13T07:00:00Z,0.125
2022-07-13T08:00:00Z,0.15565
2022-07-13T09:00:00Z,0.118
2022-07-13T10:00:00Z,0.15
2022-07-13T11:00:00Z,0.83195
2022-07-13T12:00:00Z,0.32
2022-07-13T13:00:00Z,0.38570000000000004
2022-07-13T14:00:00Z,0.2371
2022-07-13T15:00:00Z,0.233
2022-07-13T16:00:00Z,0.23075
2022-07-13T17:00:00Z,0.17165000000000002
2022-07-13T18:00:00Z,0.127
2022-07-13T19:00:00Z,0.127
2022-07-13T20:00:00Z,0.691
2022-07-13T21:00:00Z,0.777
2022-07-13T22:00:00Z,0.132
2022-07-13T23:00:00Z,0.31295
2022-07-14T00:00:00Z,0.8375
2022-07-14T01:00:00Z,0.7819000000000002
2022-07-14T02:00:00Z,0.197
2022-07-14T03:00:00Z,1.0330000000000001
2022-07-14T04:00:00Z,0.194
2022-07-14T05:00:00Z,0.26885000000000003
2022-07-14T06:00:00Z,0.22775
2022-07-14T07:00:00Z,0.1931
2022-07-14T08:00:00Z,0.172
2022-07-14T09:00:00Z,0.5569000000000001
2022-07-14T10:00:00Z,0.347
2022-07-14T11:00:00Z,0.6713
2022-07-14T12:00:00Z,0.34985000000000005
2022-07-14T13:00:00Z,0.27565
2022-07-14T14:00:00Z,0.2371
2022-07-14T15:00:00Z,0.4234
2022-07-14T16:00:00Z,0.22085
2022-07-14T17:00:00Z,0.19019999999999998
2022-07-14T18:00:00Z,0.146
2022-07-14T19:00:00Z,0.155
2022-07-14T20:00:00Z,0.793
2022-07-14T21:00:00Z,0.642
2022-07-14T22:00:00Z,0.127
2022-07-14T23:00:00Z,0.7889499999999999
2022-07-15T00:00:00Z,2.77435
2022-07-15T01:00:00Z,0.2361
2022-07-15T02:00:00Z,0.193
2022-07-15T03:00:00Z,0.30195
2022-07-15T04:00:00Z,0.42965
2022-07-15T05:00:00Z,0.36310000000000003
2022-07-15T06:00:00Z,0.27294999999999997
2022-07-15T07:00:00Z,0.29610000000000003
2022-07-15T08:00:00Z,0.23975000000000002
2022-07-15T09:00:00Z,0.2954
2022-07-15T10:00:00Z,0.23095
2022-07-15T11:00:00Z,1.1567500000000002
2022-07-15T12:00:00Z,0.38794999999999996
2022-07-15T13:00:00Z,0.32895
2022-07-15T14:00:00Z,0.352
2022-07-15T15:00:00Z,0.41770000000000007
2022-07-15T16:00:00Z,0.18510000000000001
2022-07-15T17:00:00Z,0.15965000000000001
2022-07-15T18:00:00Z,0.127
2022-07-15T19:00:00Z,0.128
2022-07-15T20:00:00Z,0.846
2022-07-15T21:00:00Z,0.668
2022-07-15T22:00:00Z,0.122
2022-07-15T23:00:00Z,0.24105
2022-07-16T00:00:00Z,0.60195
2022-07-16T01:00:00Z,3.47525
2022-07-16T02:00:00Z,1.465
2022-07-16T03:00:00Z,0.3472
2022-07-16T04:00:00Z,1.4632
2022-07-16T05:00:00Z,0.4385
2022-07-16T06:00:00Z,0.2261
2022-07-16T07:00:00Z,0.125
2022-07-16T08:00:00Z,0.126
2022-07-16T09:00:00Z,0.25515
2022-07-16T10:00:00Z,0.126
2022-07-16T11:00:00Z,0.28075
2022-07-16T12:00:00Z,1.02315
2022-07-16T13:00:00Z,0.35705
2022-07-16T14:00:00Z,0.251
2022-07-16T15:00:00Z,0.36440000000000006
2022-07-16T16:00:00Z,0.167
2022-07-16T17:00:00Z,0.136
2022-07-16T18:00:00Z,0.126
2022-07-16T19:00:00Z,0.132
2022-07-16T20:00:00Z,0.799
2022-07-16T21:00:00Z,0.621
2022-07-16T22:00:00Z,0.118
2022-07-16T23:00:00Z,0.2315
2022-07-17T00:00:00Z,0.26670000000000005
2022-07-17T01:00:00Z,0.20375
2022-07-17T02:00:00Z,0.215
2022-07-17T03:00:00Z,2.65925
2022-07-17T04:00:00Z,1.3239
2022-07-17T05:00:00Z,0.4711
2022-07-17T06:00:00Z,0.3028
2022-07-17T07:00:00Z,0.128
2022-07-17T08:00:00Z,0.121
2022-07-17T09:00:00Z,0.26415
2022-07-17T10:00:00Z,0.119
2022-07-17T11:00:00Z,2.1833
2022-07-17T12:00:00Z,2.7166
2022-07-17T13:00:00Z,0.4932
2022-07-17T14:00:00Z,0.203
2022-07-17T15:00:00Z,0.7862
2022-07-17T16:00:00Z,0.447
2022-07-17T17:00:00Z,0.224
2022-07-17T18:00:00Z,0.168
2022-07-17T19:00:00Z,0.237
2022-07-17T20:00:00Z,0.787
2022-07-17T21:00:00Z,0.379
2022-07-17T22:00:00Z,0.281
2022-07-17T23:00:00Z,0.29005
2022-07-18T00:00:00Z,0.35385000000000005
2022-07-18T01:00:00Z,0.8687499999999999
2022-07-18T02:00:00Z,1.48015
2022-07-18T03:00:00Z,0.8388500000000001
2022-07-18T04:00:00Z,0.1461
2022-07-18T05:00:00Z,0.17775000000000002
2022-07-18T06:00:00Z,0.1602
2022-07-18T07:00:00Z,0.124
2022-07-18T08:00:00Z,0.21394999999999997
2022-07-18T09:00:00Z,0.52665
2022-07-18T10:00:00Z,0.16110000000000002
2022-07-18T11:00:00Z,1.69995
2022-07-18T12:00:00Z,0.27665
2022-07-18T13:00:00Z,0.26165
2022-07-18T14:00:00Z,0.348
2022-07-18T15:00:00Z,1.1673
2022-07-18T16:00:00Z,0.9964000000000001
2022-07-18T17:00:00Z,0.797
2022-07-18T18:00:00Z,0.541
2022-07-18T19:00:00Z,0.566
2022-07-18T20:00:00Z,1.025
2022-07-18T21:00:00Z,0.542
2022-07-18T22:00:00Z,0.453
2022-07-18T23:00:00Z,0.484
2022-07-19T00:00:00Z,0.58
2022-07-19T01:00:00Z,1.2242000000000002
2022-07-19T02:00:00Z,0.8913
2022-07-19T03:00:00Z,0.36075
2022-07-19T04:00:00Z,0.42895
2022-07-19T05:00:00Z,0.6472
2022-07-19T06:00:00Z,0.4769
2022-07-19T07:00:00Z,0.32365
2022-07-19T08:00:00Z,0.204
2022-07-19T09:00:00Z,0.203
2022-07-19T10:00:00Z,0.398
2022-07-19T11:00:00Z,0.46555
2022-07-19T12:00:00Z,0.30285
2022-07-19T13:00:00Z,0.37565
2022-07-19T14:00:00Z,0.29585
2022-07-19T15:00:00Z,0.95575
2022-07-19T16:00:00Z,1.09565
2022-07-19T17:00:00Z,0.9833000000000001
2022-07-19T18:00:00Z,0.894
2022-07-19T19:00:00Z,0.87
2022-07-19T20:00:00Z,1.032
2022-07-19T21:00:00Z,1.038
2022-07-19T22:00:00Z,0.983
2022-07-19T23:00:00Z,1.077
2022-07-20T00:00:00Z,1.9901
2022-07-20T01:00:00Z,0.25385
2022-07-20T02:00:00Z,0.71025
