date,usage,X.2,X.3,X.4,X.5,X.6,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23
2022-05-27T11:00:00Z,0.5938,280,60,50,120,154,9,277,0,0,10218,73,4,55,NA,5,0,0,0,0,0
2022-05-27T12:00:00Z,0.4165,300,60,60,120,146,7,233,0,0,10220,80,6,52,NA,5,0,0,0,0,0
2022-05-27T13:00:00Z,0.35440000000000005,290,60,60,120,149,8,260,0,0,10225,74,5,52,NA,5,0,0,0,0,0
2022-05-27T14:00:00Z,0.2531,300,60,60,120,149,5,196,0,0,10226,79,7,57,NA,5,0,0,0,0,0
2022-05-27T15:00:00Z,0.30185,290,60,60,110,148,9,212,0,0,10229,73,2,58,NA,5,0,0,0,0,0
2022-05-27T16:00:00Z,0.23575000000000002,280,60,60,120,143,10,182,0,0,10227,80,5,54,NA,5,0,0,0,0,0
2022-05-27T17:00:00Z,0.15765,310,50,50,110,141,4,75,0,0,10228,81,6,55,NA,5,0,0,0,0,0
2022-05-27T18:00:00Z,0.12,300,40,40,100,143,7,63,0,0,10228,81,3,54,NA,5,0,0,0,0,0
2022-05-27T19:00:00Z,0.128,280,40,40,90,137,10,37,0,0,10228,80,1,60,NA,5,0,0,0,0,0
2022-05-27T20:00:00Z,0.65,270,30,30,70,125,0,5,0,0,10229,80,1,68,NA,5,0,0,0,0,0
2022-05-27T21:00:00Z,0.51,270,30,30,50,121,0,0,0,0,10228,80,1,69,NA,5,0,0,0,0,0
2022-05-27T22:00:00Z,0.505,260,30,30,60,122,0,0,0,0,10225,78,6,69,NA,5,0,0,0,0,0
2022-05-27T23:00:00Z,0.24714999999999998,260,20,30,50,117,0,0,0,-1,10220,65,8,77,81,7,0,1,0,0,0
2022-05-28T00:00:00Z,0.30585,250,20,20,50,109,0,0,0,-1,10215,70,3,82,23,7,0,1,0,0,0
2022-05-28T01:00:00Z,0.48240000000000005,280,20,30,60,114,0,0,0,0,10214,70,0,83,NA,5,0,0,0,0,0
2022-05-28T02:00:00Z,1.49855,270,20,30,50,112,0,0,0,0,10211,69,0,86,NA,5,0,0,0,0,0
2022-05-28T03:00:00Z,2.0731,310,30,30,70,111,0,0,0,0,10212,70,0,83,NA,5,0,0,0,0,0
2022-05-28T04:00:00Z,0.163,300,20,20,60,104,0,2,0,0,10216,70,2,84,NA,5,0,0,0,0,0
2022-05-28T05:00:00Z,0.26805,320,30,30,70,114,10,30,0,0,10218,75,1,75,NA,5,0,0,0,0,0
2022-05-28T06:00:00Z,0.13,320,40,40,80,122,8,81,0,0,10221,79,1,69,NA,5,0,0,0,0,0
2022-05-28T07:00:00Z,0.2285,310,40,30,80,128,5,78,0,0,10223,80,2,66,NA,5,0,0,0,0,0
2022-05-28T08:00:00Z,0.119,310,40,40,90,127,8,180,0,0,10225,80,8,61,NA,5,0,0,0,0,0
2022-05-28T09:00:00Z,0.19785000000000003,320,40,40,90,142,9,188,0,0,10225,80,2,53,NA,5,0,0,0,0,0
2022-05-28T10:00:00Z,0.253,320,50,50,90,148,8,224,0,0,10224,74,6,55,NA,5,0,0,0,0,0
2022-05-28T11:00:00Z,1.3016999999999999,310,50,60,110,144,9,243,0,0,10223,77,3,56,NA,5,0,0,0,0,0
2022-05-28T12:00:00Z,0.37485,300,50,50,90,155,9,290,0,0,10220,80,2,48,NA,5,0,0,0,0,0
2022-05-28T13:00:00Z,0.33094999999999997,320,50,40,100,150,5,196,0,0,10217,75,5,51,NA,5,0,0,0,0,0
2022-05-28T14:00:00Z,0.223,310,50,60,100,148,8,242,0,0,10215,77,5,51,NA,5,0,0,0,0,0
2022-05-28T15:00:00Z,0.37285,350,50,50,100,139,6,166,0,0,10215,82,6,51,NA,5,0,0,0,0,0
2022-05-28T16:00:00Z,0.25195,320,50,50,100,139,6,134,0,-1,10213,81,8,53,23,7,0,1,0,0,0
2022-05-28T17:00:00Z,0.133,340,50,40,100,141,7,107,0,0,10211,81,8,57,NA,5,0,0,0,0,0
2022-05-28T18:00:00Z,0.127,340,50,70,120,116,5,79,0,0,10211,80,5,68,1,7,0,0,0,0,0
2022-05-28T19:00:00Z,0.456,300,40,20,110,104,3,13,4,1,10208,75,7,78,23,7,0,1,0,0,0
2022-05-28T20:00:00Z,0.546,300,20,20,40,98,0,4,0,0,10205,75,1,80,NA,5,0,0,0,0,0
2022-05-28T21:00:00Z,0.662,290,20,20,90,91,0,0,2,1,10201,70,5,83,23,7,0,1,0,0,0
2022-05-28T22:00:00Z,0.126,290,20,10,40,79,0,0,0,0,10196,65,0,91,NA,5,0,0,0,0,0
2022-05-28T23:00:00Z,0.116,320,10,10,30,64,0,0,0,0,10191,65,1,99,NA,5,0,0,0,0,0
2022-05-29T00:00:00Z,0.7623,290,10,10,30,55,0,0,0,0,10184,8,1,98,34,7,1,0,0,0,0
2022-05-29T01:00:00Z,2.88465,270,20,20,30,60,0,0,0,0,10179,63,4,97,20,7,1,0,0,0,0
2022-05-29T02:00:00Z,1.8148000000000002,280,20,20,30,73,0,0,0,-1,10174,65,8,96,51,7,0,1,0,0,0
2022-05-29T03:00:00Z,1.8466500000000001,280,20,10,30,86,0,0,0,-1,10169,65,8,92,22,7,0,1,0,0,0
2022-05-29T04:00:00Z,0.454,300,10,10,30,89,0,2,5,3,10168,65,8,96,23,7,0,1,0,0,0
2022-05-29T05:00:00Z,0.2304,290,20,20,30,99,3,20,0,0,10165,65,8,91,NA,5,0,0,0,0,0
2022-05-29T06:00:00Z,0.1431,290,20,20,40,107,2,45,0,0,10163,70,7,86,1,7,0,0,0,0,0
2022-05-29T07:00:00Z,0.31289999999999996,330,30,40,80,119,9,114,0,0,10163,75,4,70,NA,5,0,0,0,0,0
2022-05-29T08:00:00Z,2.373,350,40,40,80,134,8,186,0,0,10160,81,8,63,NA,5,0,0,0,0,0
2022-05-29T09:00:00Z,2.30775,330,40,30,80,136,3,150,0,0,10159,82,8,61,NA,5,0,0,0,0,0
2022-05-29T10:00:00Z,0.694,360,50,50,80,129,2,141,0,-1,10159,80,8,67,23,7,0,1,0,0,0
2022-05-29T11:00:00Z,0.69195,350,40,30,90,128,0,70,0,-1,10158,80,8,67,23,7,0,1,0,0,0
2022-05-29T12:00:00Z,1.1874,340,40,50,90,131,0,100,0,0,10155,81,8,60,2,7,0,0,0,0,0
2022-05-29T13:00:00Z,1.1187500000000001,350,50,50,80,127,1,141,0,0,10153,82,8,61,NA,5,0,0,0,0,0
2022-05-29T14:00:00Z,0.25665,330,50,50,90,132,3,190,0,0,10153,81,8,58,NA,5,0,0,0,0,0
2022-05-29T15:00:00Z,0.30885,340,40,40,70,126,0,105,0,0,10151,82,8,60,NA,5,0,0,0,0,0
2022-05-29T16:00:00Z,0.34214999999999995,10,40,40,100,125,0,66,0,0,10149,81,8,62,NA,5,0,0,0,0,0
2022-05-29T17:00:00Z,0.135,340,40,40,70,121,0,40,0,0,10146,83,8,62,NA,5,0,0,0,0,0
2022-05-29T18:00:00Z,0.127,20,30,40,80,98,0,25,2,1,10149,61,8,80,81,7,0,1,0,0,0
2022-05-29T19:00:00Z,0.127,40,20,20,60,95,3,18,2,1,10148,70,8,88,23,7,0,1,0,0,0
2022-05-29T20:00:00Z,0.564,50,10,20,40,94,2,3,0,0,10148,70,8,88,NA,5,0,0,0,0,0
2022-05-29T21:00:00Z,0.465,40,10,10,30,91,0,0,0,-1,10146,70,8,89,23,7,0,1,0,0,0
2022-05-29T22:00:00Z,0.655,0,10,0,30,77,0,0,0,0,10144,65,8,96,NA,5,0,0,0,0,0
2022-05-29T23:00:00Z,0.14,340,10,10,30,64,0,0,0,0,10143,63,3,97,20,7,1,0,0,0,0
2022-05-30T00:00:00Z,2.4384,0,0,0,10,52,0,0,0,0,10140,47,5,98,20,7,1,0,0,0,0
2022-05-30T01:00:00Z,15.24905,0,10,0,30,52,0,0,0,0,10138,18,7,98,10,7,0,0,0,0,0
2022-05-30T02:00:00Z,2.9236000000000004,240,0,10,10,59,0,0,0,0,10136,60,8,97,NA,5,0,0,0,0,0
2022-05-30T03:00:00Z,2.73925,0,0,0,10,53,0,0,0,0,10135,4,7,99,34,7,1,0,0,0,0
2022-05-30T04:00:00Z,2.8072,0,0,0,10,44,0,3,0,0,10135,1,2,98,34,7,1,0,0,0,0
2022-05-30T05:00:00Z,2.05715,210,10,10,10,69,8,34,0,0,10134,64,0,90,20,7,1,0,0,0,0
2022-05-30T06:00:00Z,0.45165,180,0,10,20,101,10,98,0,0,10136,75,0,73,2,7,0,0,0,0,0
2022-05-30T07:00:00Z,0.4014,990,10,10,30,115,7,119,0,0,10138,79,2,66,NA,5,0,0,0,0,0
2022-05-30T08:00:00Z,0.323,350,20,20,40,120,6,147,0,0,10138,83,2,60,NA,5,0,0,0,0,0
2022-05-30T09:00:00Z,0.4407,280,20,30,50,118,2,144,0,0,10140,80,8,65,NA,5,0,0,0,0,0
2022-05-30T10:00:00Z,0.355,330,30,30,50,119,0,90,0,0,10141,80,8,65,NA,5,0,0,0,0,0
2022-05-30T11:00:00Z,0.90235,260,20,20,40,130,0,127,0,0,10143,81,8,58,NA,5,0,0,0,0,0
2022-05-30T12:00:00Z,1.3747500000000001,250,20,20,40,145,2,184,0,0,10142,82,8,56,NA,5,0,0,0,0,0
2022-05-30T13:00:00Z,0.76195,330,30,30,60,131,0,129,0,0,10144,83,8,60,NA,5,0,0,0,0,0
2022-05-30T14:00:00Z,0.228,990,20,10,40,141,4,169,0,0,10142,82,7,56,NA,5,0,0,0,0,0
2022-05-30T15:00:00Z,0.24,990,20,10,30,143,0,90,0,0,10141,81,8,56,NA,5,0,0,0,0,0
2022-05-30T16:00:00Z,0.3621,70,20,10,30,138,1,90,0,0,10139,83,8,55,NA,5,0,0,0,0,0
2022-05-30T17:00:00Z,0.121,90,10,10,30,140,0,39,0,0,10138,83,8,59,NA,5,0,0,0,0,0
2022-05-30T18:00:00Z,0.112,80,20,20,40,134,0,36,0,0,10140,82,8,62,NA,5,0,0,0,0,0
2022-05-30T19:00:00Z,0.167,70,20,20,30,128,5,24,0,0,10141,80,8,66,NA,5,0,0,0,0,0
2022-05-30T20:00:00Z,0.823,80,20,20,30,119,2,6,0,0,10142,75,8,72,NA,5,0,0,0,0,0
2022-05-30T21:00:00Z,0.675,70,10,10,30,87,0,0,0,0,10146,65,8,91,NA,5,0,0,0,0,0
2022-05-30T22:00:00Z,0.125,20,10,10,20,70,0,0,0,0,10146,65,8,94,NA,5,0,0,0,0,0
2022-05-30T23:00:00Z,0.315,40,10,10,10,66,0,0,0,0,10144,56,8,97,10,7,0,0,0,0,0
2022-05-31T00:00:00Z,6.5554500000000004,70,10,10,10,67,0,0,0,0,10142,65,8,97,NA,5,0,0,0,0,0
2022-05-31T01:00:00Z,0.46094999999999997,90,10,10,30,69,0,0,0,0,10140,65,8,97,NA,5,0,0,0,0,0
2022-05-31T02:00:00Z,0.36839999999999995,80,10,10,10,63,0,0,0,0,10139,65,8,98,NA,5,0,0,0,0,0
2022-05-31T03:00:00Z,0.30995,50,10,10,10,64,0,0,0,0,10137,64,8,97,NA,5,0,0,0,0,0
2022-05-31T04:00:00Z,0.22565000000000002,100,10,10,10,68,0,2,0,0,10136,65,8,97,NA,5,0,0,0,0,0
2022-05-31T05:00:00Z,0.6277,80,10,10,10,83,0,15,0,0,10135,65,8,94,NA,5,0,0,0,0,0
2022-05-31T06:00:00Z,1.70365,110,10,10,30,113,6,74,0,0,10133,75,8,78,NA,5,0,0,0,0,0
2022-05-31T07:00:00Z,0.193,120,20,20,30,145,10,140,0,0,10131,80,8,64,NA,5,0,0,0,0,0
2022-05-31T08:00:00Z,0.225,150,20,20,40,145,5,138,0,0,10130,75,8,64,NA,5,0,0,0,0,0
2022-05-31T09:00:00Z,0.4837,130,30,30,50,155,4,182,0,0,10129,78,8,53,NA,5,0,0,0,0,0
2022-05-31T10:00:00Z,1.657,160,20,30,60,167,6,207,0,0,10126,80,6,48,NA,5,0,0,0,0,0
2022-05-31T11:00:00Z,1.0159,160,30,30,60,159,0,105,0,-1,10125,81,7,50,81,7,0,1,0,0,0
2022-05-31T12:00:00Z,0.5407500000000001,190,20,20,60,168,2,172,0,-1,10125,82,8,47,23,7,0,1,0,0,0
2022-05-31T13:00:00Z,0.2501,40,20,30,60,164,3,171,0,0,10122,82,8,49,NA,5,0,0,0,0,0
2022-05-31T14:00:00Z,0.222,330,30,40,60,133,0,33,3,1,10125,74,8,72,81,7,0,1,0,0,0
2022-05-31T15:00:00Z,0.463,30,40,40,70,135,2,93,4,11,10127,75,8,72,23,7,0,1,0,0,0
2022-05-31T16:00:00Z,0.70565,40,30,30,60,140,4,131,0,0,10124,80,8,68,NA,5,0,0,0,0,0
2022-05-31T17:00:00Z,0.23495,80,30,20,50,134,3,69,0,-1,10128,75,8,73,81,7,0,1,0,0,0
2022-05-31T18:00:00Z,0.129,150,20,20,40,118,0,13,5,10,10131,70,8,85,26,7,0,1,0,1,0
2022-05-31T19:00:00Z,0.132,150,20,20,40,118,5,21,0,0,10131,70,8,85,NA,5,0,0,0,0,0
2022-05-31T20:00:00Z,0.873,150,20,10,50,109,0,2,5,5,10137,65,8,91,81,7,0,1,0,0,0
2022-05-31T21:00:00Z,0.697,200,10,20,30,98,0,0,0,-1,10138,44,8,98,23,7,0,1,0,0,0
2022-05-31T22:00:00Z,0.122,200,20,10,30,100,0,0,0,0,10137,64,8,95,NA,5,0,0,0,0,0
2022-05-31T23:00:00Z,0.50455,210,20,20,40,105,0,0,0,-1,10138,62,7,93,51,7,0,1,0,0,0
2022-06-01T00:00:00Z,7.899750000000001,210,20,20,30,108,0,0,10,9,10136,56,8,92,81,7,0,1,0,0,0
2022-06-01T01:00:00Z,0.51975,210,30,20,50,104,0,0,3,2,10133,60,8,93,81,7,0,1,0,0,0
2022-06-01T02:00:00Z,0.46815,210,20,20,40,99,0,0,0,-1,10133,62,7,94,81,7,0,1,0,0,0
2022-06-01T03:00:00Z,2.17285,220,20,30,50,101,0,0,2,1,10131,60,8,93,23,7,0,1,0,0,0
2022-06-01T04:00:00Z,0.17520000000000002,240,30,20,50,100,0,3,6,7,10129,56,8,96,23,7,0,1,0,0,0
2022-06-01T05:00:00Z,0.36250000000000004,230,20,20,30,105,5,33,0,0,10131,70,4,89,NA,5,0,0,0,0,0
2022-06-01T06:00:00Z,0.31535,230,30,30,50,118,10,83,0,0,10135,75,0,80,1,7,0,0,0,0,0
2022-06-01T07:00:00Z,0.12,240,30,30,60,132,10,141,0,0,10139,75,2,75,NA,5,0,0,0,0,0
2022-06-01T08:00:00Z,0.126,240,30,30,60,147,10,188,0,0,10142,80,5,68,NA,5,0,0,0,0,0
2022-06-01T09:00:00Z,0.37420000000000003,270,40,40,80,146,8,178,0,-1,10142,82,4,64,23,7,0,1,0,0,0
2022-06-01T10:00:00Z,1.979,280,40,40,80,160,10,251,0,0,10144,81,4,58,NA,5,0,0,0,0,0
2022-06-01T11:00:00Z,1.2359499999999999,260,50,50,90,159,7,227,0,0,10147,82,4,56,NA,5,0,0,0,0,0
2022-06-01T12:00:00Z,0.39170000000000005,290,50,60,100,153,5,207,0,0,10150,82,8,60,3,7,0,0,0,0,0
2022-06-01T13:00:00Z,0.412,300,60,50,110,152,3,182,0,0,10154,82,7,59,NA,5,0,0,0,0,0
2022-06-01T14:00:00Z,0.44200000000000006,300,50,50,100,155,3,166,0,0,10157,82,8,60,NA,5,0,0,0,0,0
2022-06-01T15:00:00Z,0.306,280,50,50,100,158,9,239,0,0,10163,81,4,54,NA,5,0,0,0,0,0
2022-06-01T16:00:00Z,0.38255000000000006,310,40,40,90,150,3,118,0,0,10166,80,7,65,NA,5,0,0,0,0,0
2022-06-01T17:00:00Z,0.16265000000000002,300,40,30,90,155,10,158,0,0,10168,82,5,62,NA,5,0,0,0,0,0
2022-06-01T18:00:00Z,0.128,320,40,30,70,141,5,60,0,0,10173,80,6,67,NA,5,0,0,0,0,0
2022-06-01T19:00:00Z,0.125,300,40,30,70,135,10,44,0,0,10179,80,0,66,NA,5,0,0,0,0,0
2022-06-01T20:00:00Z,0.854,290,30,20,60,119,2,8,0,0,10184,75,2,73,NA,5,0,0,0,0,0
2022-06-01T21:00:00Z,0.744,260,20,20,30,102,0,0,0,0,10190,70,0,83,NA,5,0,0,0,0,0
2022-06-01T22:00:00Z,0.114,280,20,20,30,89,0,0,0,0,10194,65,1,91,NA,5,0,0,0,0,0
2022-06-01T23:00:00Z,0.44989999999999997,270,20,20,30,80,0,0,0,0,10197,64,0,96,NA,5,0,0,0,0,0
2022-06-02T00:00:00Z,2.0793500000000003,290,20,20,30,66,0,0,0,0,10198,8,0,99,34,7,1,0,0,0,0
2022-06-02T01:00:00Z,1.31485,270,10,10,30,60,0,0,0,0,10201,3,0,99,34,7,1,0,0,0,0
2022-06-02T02:00:00Z,0.2031,310,10,10,30,52,0,0,0,0,10201,60,0,97,20,7,1,0,0,0,0
2022-06-02T03:00:00Z,0.3024,260,10,10,30,49,0,0,0,0,10202,4,0,99,34,7,1,0,0,0,0
2022-06-02T04:00:00Z,0.29585,0,0,0,10,51,2,5,0,0,10206,5,0,100,32,7,1,0,0,0,0
2022-06-02T05:00:00Z,0.30505,990,0,10,10,88,10,41,0,0,10212,50,0,95,20,7,1,0,0,0,0
2022-06-02T06:00:00Z,0.34485000000000005,350,10,20,40,122,10,98,0,0,10216,65,0,76,2,7,0,0,0,0,0
2022-06-02T07:00:00Z,0.364,360,20,20,40,135,10,136,0,0,10218,73,1,70,NA,5,0,0,0,0,0
2022-06-02T08:00:00Z,0.3237,260,20,20,40,140,5,107,0,0,10222,80,1,67,NA,5,0,0,0,0,0
2022-06-02T09:00:00Z,0.243,260,20,20,40,154,9,224,0,0,10225,80,3,59,NA,5,0,0,0,0,0
2022-06-02T10:00:00Z,0.608,990,10,10,40,172,10,307,0,0,10225,81,2,46,NA,5,0,0,0,0,0
2022-06-02T11:00:00Z,1.32,990,10,10,30,172,10,317,0,0,10221,81,7,50,NA,5,0,0,0,0,0
2022-06-02T12:00:00Z,0.43525,320,20,20,50,181,10,330,0,0,10217,82,8,47,NA,5,0,0,0,0,0
2022-06-02T13:00:00Z,0.27475,340,20,20,50,180,3,210,0,0,10216,83,7,47,NA,5,0,0,0,0,0
2022-06-02T14:00:00Z,0.25665,80,30,20,60,183,6,228,0,0,10215,80,8,47,NA,5,0,0,0,0,0
2022-06-02T15:00:00Z,0.33294999999999997,70,20,30,50,190,9,230,0,0,10210,82,7,43,NA,5,0,0,0,0,0
2022-06-02T16:00:00Z,0.29695,50,30,30,50,189,10,205,0,0,10207,82,8,45,NA,5,0,0,0,0,0
2022-06-02T17:00:00Z,0.15910000000000002,30,40,40,70,180,9,122,0,0,10204,81,8,49,NA,5,0,0,0,0,0
2022-06-02T18:00:00Z,0.127,30,40,40,70,175,10,89,0,0,10207,82,8,54,NA,5,0,0,0,0,0
2022-06-02T19:00:00Z,0.124,30,30,30,60,165,10,43,0,0,10206,83,6,57,NA,5,0,0,0,0,0
2022-06-02T20:00:00Z,0.7,30,30,30,60,148,2,7,0,0,10208,83,0,62,NA,5,0,0,0,0,0
2022-06-02T21:00:00Z,0.607,30,30,30,50,134,0,0,0,0,10208,75,0,71,NA,5,0,0,0,0,0
2022-06-02T22:00:00Z,0.438,30,30,20,50,125,0,0,0,0,10207,75,0,79,NA,5,0,0,0,0,0
2022-06-02T23:00:00Z,0.4049,40,30,40,60,121,0,0,0,0,10207,70,0,82,NA,5,0,0,0,0,0
2022-06-03T00:00:00Z,3.44965,50,30,30,50,114,0,0,0,0,10207,70,1,83,NA,5,0,0,0,0,0
2022-06-03T01:00:00Z,0.9262000000000001,50,30,30,50,106,0,0,0,0,10204,70,3,84,NA,5,0,0,0,0,0
2022-06-03T02:00:00Z,0.60265,50,30,20,40,104,0,0,0,0,10201,70,8,84,NA,5,0,0,0,0,0
2022-06-03T03:00:00Z,1.82815,50,30,20,40,105,0,0,0,0,10198,70,8,82,NA,5,0,0,0,0,0
2022-06-03T04:00:00Z,0.5908,50,20,30,40,105,0,4,0,0,10194,70,8,82,NA,5,0,0,0,0,0
2022-06-03T05:00:00Z,0.2512,50,30,30,50,113,2,19,0,0,10192,70,1,81,NA,5,0,0,0,0,0
2022-06-03T06:00:00Z,0.2745,70,30,30,50,138,10,85,0,0,10192,75,0,70,NA,5,0,0,0,0,0
2022-06-03T07:00:00Z,0.18,80,30,30,60,159,10,142,0,0,10193,82,0,64,NA,5,0,0,0,0,0
2022-06-03T08:00:00Z,0.31595,70,30,30,60,178,10,196,0,0,10190,80,0,60,NA,5,0,0,0,0,0
2022-06-03T09:00:00Z,0.136,80,40,30,50,196,10,245,0,0,10185,81,0,58,NA,5,0,0,0,0,0
2022-06-03T10:00:00Z,0.228,60,40,40,70,206,9,277,0,0,10183,82,6,48,NA,5,0,0,0,0,0
2022-06-03T11:00:00Z,0.7726500000000001,80,40,40,80,216,10,302,0,0,10180,81,6,44,NA,5,0,0,0,0,0
2022-06-03T12:00:00Z,0.40170000000000006,80,40,40,80,226,10,321,0,0,10177,81,5,41,NA,5,0,0,0,0,0
2022-06-03T13:00:00Z,0.25765,90,30,30,70,223,8,291,0,0,10177,82,8,38,NA,5,0,0,0,0,0
2022-06-03T14:00:00Z,0.2421,90,40,40,70,230,9,273,0,0,10175,81,8,36,NA,5,0,0,0,0,0
2022-06-03T15:00:00Z,0.38730000000000003,30,40,40,80,233,9,250,0,0,10173,80,8,39,NA,5,0,0,0,0,0
2022-06-03T16:00:00Z,0.32825000000000004,50,50,60,90,229,9,202,0,0,10174,81,8,41,NA,5,0,0,0,0,0
2022-06-03T17:00:00Z,0.17975000000000002,30,60,60,100,220,10,150,0,0,10173,82,8,40,NA,5,0,0,0,0,0
2022-06-03T18:00:00Z,0.121,30,60,50,100,206,5,78,0,0,10177,83,8,44,NA,5,0,0,0,0,0
2022-06-03T19:00:00Z,0.121,30,50,50,110,188,2,20,0,0,10180,83,8,54,NA,5,0,0,0,0,0
2022-06-03T20:00:00Z,0.882,40,60,50,100,175,2,7,0,0,10186,83,8,58,NA,5,0,0,0,0,0
2022-06-03T21:00:00Z,0.702,40,60,50,110,163,0,0,0,0,10192,83,8,62,NA,5,0,0,0,0,0
2022-06-03T22:00:00Z,0.129,40,50,60,80,153,0,0,0,0,10199,80,8,66,NA,5,0,0,0,0,0
2022-06-03T23:00:00Z,0.33235000000000003,40,60,50,110,144,0,0,0,0,10198,80,8,66,NA,5,0,0,0,0,0
2022-06-04T00:00:00Z,3.4797000000000002,40,40,40,90,132,0,0,0,0,10200,75,8,73,NA,5,0,0,0,0,0
2022-06-04T01:00:00Z,3.4273000000000002,30,50,50,90,126,0,0,0,0,10201,75,8,75,NA,5,0,0,0,0,0
2022-06-04T02:00:00Z,0.42355000000000004,30,50,50,90,120,0,0,0,0,10208,75,8,79,NA,5,0,0,0,0,0
2022-06-04T03:00:00Z,0.18275000000000002,30,40,40,90,116,0,0,0,0,10202,70,8,83,NA,5,0,0,0,0,0
2022-06-04T04:00:00Z,0.21085000000000004,30,40,40,80,114,2,6,0,0,10201,70,8,83,NA,5,0,0,0,0,0
2022-06-04T05:00:00Z,0.17475000000000002,30,50,40,80,120,8,36,0,0,10204,70,8,81,NA,5,0,0,0,0,0
2022-06-04T06:00:00Z,0.2131,40,40,40,80,129,7,68,0,0,10208,75,6,79,NA,5,0,0,0,0,0
2022-06-04T07:00:00Z,0.205,50,50,50,100,139,1,87,0,0,10211,75,8,75,NA,5,0,0,0,0,0
2022-06-04T08:00:00Z,0.30735,40,60,60,100,146,2,109,0,0,10210,75,8,74,NA,5,0,0,0,0,0
2022-06-04T09:00:00Z,0.119,40,50,50,90,158,3,166,0,0,10212,75,8,70,NA,5,0,0,0,0,0
2022-06-04T10:00:00Z,0.12,40,50,60,80,176,3,190,0,0,10213,80,8,65,NA,5,0,0,0,0,0
2022-06-04T11:00:00Z,0.91655,60,50,60,80,186,0,167,0,0,10213,82,8,62,NA,5,0,0,0,0,0
2022-06-04T12:00:00Z,0.28075,40,50,60,80,190,0,167,0,0,10213,80,8,60,NA,5,0,0,0,0,0
2022-06-04T13:00:00Z,0.3094,40,50,50,90,196,0,129,0,0,10210,81,8,59,NA,5,0,0,0,0,0
2022-06-04T14:00:00Z,0.228,40,50,60,90,213,8,277,0,0,10207,81,2,52,NA,5,0,0,0,0,0
2022-06-04T15:00:00Z,0.31885,40,50,50,90,220,10,248,0,0,10200,80,0,52,NA,5,0,0,0,0,0
2022-06-04T16:00:00Z,0.23595,20,50,50,90,227,10,201,0,0,10196,81,0,50,NA,5,0,0,0,0,0
2022-06-04T17:00:00Z,0.15665,40,50,40,90,221,10,147,0,0,10196,82,0,53,NA,5,0,0,0,0,0
2022-06-04T18:00:00Z,0.126,30,40,40,70,216,10,92,0,0,10196,82,0,54,NA,5,0,0,0,0,0
2022-06-04T19:00:00Z,0.126,40,50,50,100,203,10,44,0,0,10192,83,7,57,NA,5,0,0,0,0,0
2022-06-04T20:00:00Z,0.848,40,50,50,100,187,2,10,0,0,10195,82,8,64,NA,5,0,0,0,0,0
2022-06-04T21:00:00Z,0.67,40,50,50,90,172,0,0,0,0,10196,80,8,69,NA,5,0,0,0,0,0
2022-06-04T22:00:00Z,0.116,40,50,40,90,159,0,0,0,0,10195,75,8,74,NA,5,0,0,0,0,0
2022-06-04T23:00:00Z,0.30789999999999995,40,40,40,80,148,0,0,0,0,10192,75,8,78,NA,5,0,0,0,0,0
2022-06-05T00:00:00Z,0.6476000000000001,40,40,40,70,142,0,0,0,0,10184,75,8,80,NA,5,0,0,0,0,0
2022-06-05T01:00:00Z,0.8657,50,40,40,70,137,0,0,0,0,10179,70,8,81,NA,5,0,0,0,0,0
2022-06-05T02:00:00Z,3.00755,60,40,40,70,139,0,0,0,0,10176,75,8,79,NA,5,0,0,0,0,0
2022-06-05T03:00:00Z,0.127,60,30,30,70,138,0,0,0,0,10169,75,8,80,NA,5,0,0,0,0,0
2022-06-05T04:00:00Z,0.1652,40,30,30,60,131,0,4,0,0,10161,70,8,84,NA,5,0,0,0,0,0
2022-06-05T05:00:00Z,0.14765,30,30,20,70,133,0,9,0,0,10159,70,8,83,NA,5,0,0,0,0,0
2022-06-05T06:00:00Z,0.123,40,20,20,40,134,0,11,0,-1,10159,67,8,85,23,7,0,1,0,0,0
2022-06-05T07:00:00Z,0.31745,50,30,30,50,142,0,26,0,0,10154,70,8,82,NA,5,0,0,0,0,0
2022-06-05T08:00:00Z,0.1652,70,30,40,70,165,0,82,0,0,10143,74,8,74,NA,5,0,0,0,0,0
2022-06-05T09:00:00Z,0.117,70,50,40,80,196,3,175,0,0,10133,80,8,66,NA,5,0,0,0,0,0
2022-06-05T10:00:00Z,0.121,80,30,40,60,207,0,138,0,0,10133,80,8,65,NA,5,0,0,0,0,0
2022-06-05T11:00:00Z,0.72965,70,30,30,50,212,0,111,0,0,10128,80,8,64,NA,5,0,0,0,0,0
2022-06-05T12:00:00Z,2.5592500000000005,50,30,30,50,211,0,74,0,-1,10124,77,8,64,81,7,0,1,0,0,0
2022-06-05T13:00:00Z,0.3262,50,20,20,40,203,0,46,0,-1,10121,75,8,73,57,7,0,1,0,0,0
2022-06-05T14:00:00Z,1.1433,350,10,10,30,189,0,26,10,14,10116,59,8,88,61,7,0,1,0,0,0
2022-06-05T15:00:00Z,0.23,360,20,30,40,181,0,21,10,25,10114,57,8,93,62,7,0,1,0,0,0
2022-06-05T16:00:00Z,0.2753,320,20,30,50,176,0,21,10,26,10114,41,8,96,62,7,0,1,0,0,0
2022-06-05T17:00:00Z,0.15610000000000002,320,30,30,70,168,0,9,10,94,10112,30,8,98,63,7,0,1,0,0,0
